"id","general1","general2","motor1","motor2","social1","social2","earlang1","earlang2","eyehand1","eyehand2","perf1","perf2","group","soclass"
143.0,111.0,113.0,140.0,144.0,126.0,101.0,95.0,94.0,97.0,122.0,93.0,101.0,1,3
214.0,118.0,105.0,134.0,130.0,124.0,93.0,117.0,97.0,117.0,104.0,96.0,100.0,1,2
196.0,111.0,110.0,121.0,141.0,136.0,99.0,94.0,92.0,109.0,120.0,96.0,99.0,1,2
28.0,110.0,114.0,131.0,148.0,121.0,97.0,107.0,93.0,96.0,122.0,96.0,112.0,1,3
32.0,107.0,116.0,91.0,131.0,138.0,113.0,109.0,113.0,105.0,127.0,91.0,94.0,1,3
36.0,109.0,116.0,101.0,135.0,104.0,109.0,114.0,102.0,109.0,120.0,96.0,113.0,1,2
73.0,114.0,119.0,137.0,123.0,123.0,112.0,107.0,105.0,109.0,123.0,99.0,112.0,1,1
98.0,119.0,111.0,150.0,137.0,115.0,98.0,115.0,101.0,106.0,115.0,110.0,105.0,1,1
83.0,110.0,100.0,124.0,125.0,115.0,83.0,105.0,87.0,103.0,104.0,103.0,101.0,1,3
111.0,109.0,101.0,96.0,125.0,128.0,90.0,113.0,90.0,109.0,111.0,95.0,90.0,1,3
93.0,114.0,102.0,130.0,122.0,110.0,96.0,106.0,94.0,114.0,115.0,110.0,90.0,1,2
151.0,100.0,103.0,101.0,124.0,98.0,85.0,92.0,92.0,107.0,116.0,97.0,99.0,1,3
153.0,113.0,112.0,127.0,133.0,123.0,100.0,111.0,97.0,104.0,122.0,101.0,107.0,1,2
166.0,120.0,115.0,147.0,141.0,123.0,109.0,117.0,99.0,110.0,120.0,104.0,106.0,1,1
161.0,108.0,113.0,101.0,141.0,123.0,97.0,109.0,97.0,118.0,122.0,89.0,108.0,1,2
331.0,120.0,116.0,119.0,128.0,124.0,115.0,116.0,105.0,130.0,120.0,134.0,113.0,1,3
155.0,111.0,122.0,111.0,136.0,120.0,119.0,97.0,106.0,111.0,123.0,121.0,124.0,1,2
218.0,115.0,107.0,140.0,133.0,110.0,99.0,102.0,92.0,125.0,116.0,102.0,96.0,2,2
212.0,120.0,110.0,141.0,134.0,125.0,100.0,99.0,104.0,122.0,122.0,114.0,100.0,2,2
208.0,116.0,113.0,137.0,140.0,106.0,112.0,99.0,92.0,126.0,126.0,114.0,102.0,2,2
182.0,118.0,109.0,138.0,137.0,115.0,96.0,100.0,96.0,123.0,123.0,115.0,99.0,2,1
187.0,113.0,104.0,143.0,124.0,96.0,91.0,100.0,91.0,112.0,112.0,112.0,101.0,2,3
176.0,120.0,113.0,150.0,142.0,112.0,103.0,100.0,97.0,131.0,121.0,108.0,103.0,2,2
169.0,109.0,106.0,132.0,136.0,101.0,91.0,97.0,91.0,120.0,120.0,97.0,102.0,2,3
180.0,119.0,111.0,146.0,138.0,107.0,101.0,111.0,97.0,123.0,118.0,107.0,101.0,2,3
95.0,117.0,108.0,135.0,127.0,104.0,99.0,104.0,96.0,127.0,127.0,116.0,103.0,2,3
165.0,119.0,109.0,129.0,134.0,117.0,91.0,109.0,91.0,129.0,129.0,113.0,105.0,2,2
111.0,128.0,113.0,114.0,93.0,140.0,107.0,134.0,116.0,127.0,128.0,130.0,120.0,2,2
345.0,124.0,122.0,130.0,140.0,113.0,115.0,120.0,105.0,130.0,128.0,127.0,120.0,2,3
343.0,126.0,123.0,124.0,140.0,130.0,113.0,121.0,113.0,132.0,128.0,121.0,124.0,2,3
333.0,132.0,110.0,105.0,122.0,125.0,106.0,130.0,102.0,135.0,117.0,136.0,98.0,2,1
332.0,129.0,124.0,125.0,150.0,135.0,121.0,109.0,94.0,146.0,130.0,130.0,122.0,2,1
121.0,113.0,110.0,107.0,114.0,115.0,109.0,118.0,102.0,121.0,122.0,107.0,102.0,2,3
111.0,118.0,111.0,115.0,97.0,125.0,113.0,117.0,101.0,116.0,124.0,117.0,120.0,2,2
144.0,124.0,116.0,107.0,118.0,120.0,117.0,135.0,110.0,128.0,126.0,130.0,106.0,2,1
166.0,136.0,131.0,115.0,150.0,135.0,121.0,140.0,130.0,145.0,126.0,145.0,126.0,2,1
177.0,126.0,121.0,115.0,142.0,130.0,109.0,126.0,102.0,141.0,130.0,116.0,122.0,2,2
178.0,118.0,111.0,119.0,116.0,113.0,113.0,108.0,108.0,135.0,120.0,130.0,97.0,2,3
189.0,125.0,126.0,115.0,150.0,135.0,125.0,118.0,106.0,133.0,122.0,126.0,122.0,2,1
